,Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
9394,2017-18,2017-11-18T00:00:00Z,Arsenal,Tottenham,2,0,H,2.0,0.0,H,M Dean,14.0,14.0,5.0,4.0,7.0,4.0,11.0,16.0,4.0,1.0,0.0,0.0
9395,2017-18,2017-11-18T00:00:00Z,Bournemouth,Huddersfield,4,0,H,2.0,0.0,H,L Probert,11.0,20.0,5.0,3.0,8.0,11.0,13.0,10.0,3.0,2.0,1.0,0.0
9396,2017-18,2017-11-18T00:00:00Z,Burnley,Swansea,2,0,H,2.0,0.0,H,M Atkinson,16.0,13.0,7.0,1.0,8.0,6.0,12.0,12.0,1.0,1.0,0.0,0.0
9397,2017-18,2017-11-18T00:00:00Z,Crystal Palace,Everton,2,2,D,2.0,2.0,D,A Taylor,16.0,8.0,7.0,5.0,9.0,4.0,9.0,26.0,2.0,3.0,0.0,0.0
9398,2017-18,2017-11-18T00:00:00Z,Leicester,Man City,0,2,A,0.0,1.0,A,G Scott,2.0,12.0,0.0,4.0,1.0,7.0,8.0,10.0,1.0,1.0,0.0,0.0
9399,2017-18,2017-11-18T00:00:00Z,Liverpool,Southampton,3,0,H,2.0,0.0,H,M Jones,21.0,5.0,8.0,0.0,10.0,2.0,15.0,9.0,1.0,1.0,0.0,0.0
9400,2017-18,2017-11-18T00:00:00Z,Man United,Newcastle,4,1,H,2.0,1.0,H,C Pawson,16.0,12.0,7.0,5.0,11.0,4.0,10.0,9.0,1.0,1.0,0.0,0.0
9401,2017-18,2017-11-18T00:00:00Z,West Brom,Chelsea,0,4,A,0.0,3.0,A,J Moss,7.0,11.0,2.0,7.0,3.0,4.0,13.0,12.0,2.0,3.0,0.0,0.0
9402,2017-18,2017-11-19T00:00:00Z,Watford,West Ham,2,0,H,1.0,0.0,H,A Marriner,17.0,10.0,7.0,6.0,3.0,1.0,13.0,10.0,1.0,4.0,0.0,0.0
9403,2017-18,2017-11-20T00:00:00Z,Brighton,Stoke,2,2,D,1.0,2.0,A,L Mason,9.0,13.0,3.0,6.0,6.0,7.0,13.0,5.0,1.0,0.0,0.0,0.0
9404,2017-18,2017-11-24T00:00:00Z,West Ham,Leicester,1,1,D,1.0,1.0,D,M Atkinson,8.0,7.0,4.0,2.0,5.0,5.0,9.0,12.0,1.0,1.0,0.0,0.0
9405,2017-18,2017-11-25T00:00:00Z,Crystal Palace,Stoke,2,1,H,0.0,0.0,D,M Dean,10.0,9.0,5.0,3.0,5.0,2.0,9.0,5.0,1.0,1.0,0.0,0.0
9406,2017-18,2017-11-25T00:00:00Z,Liverpool,Chelsea,1,1,D,0.0,0.0,D,M Oliver,16.0,11.0,4.0,3.0,7.0,8.0,10.0,7.0,0.0,0.0,0.0,0.0
9407,2017-18,2017-11-25T00:00:00Z,Man United,Brighton,1,0,H,0.0,0.0,D,N Swarbrick,15.0,8.0,4.0,2.0,5.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0
9408,2017-18,2017-11-25T00:00:00Z,Newcastle,Watford,0,3,A,0.0,2.0,A,C Kavanagh,12.0,12.0,2.0,4.0,6.0,3.0,8.0,13.0,1.0,2.0,0.0,0.0
9409,2017-18,2017-11-25T00:00:00Z,Swansea,Bournemouth,0,0,D,0.0,0.0,D,S Attwell,10.0,9.0,1.0,5.0,4.0,5.0,18.0,6.0,4.0,2.0,0.0,0.0
9410,2017-18,2017-11-25T00:00:00Z,Tottenham,West Brom,1,1,D,0.0,1.0,A,M Jones,24.0,5.0,5.0,2.0,8.0,0.0,10.0,13.0,1.0,4.0,0.0,0.0
9411,2017-18,2017-11-26T00:00:00Z,Burnley,Arsenal,0,1,A,0.0,0.0,D,L Mason,8.0,17.0,2.0,2.0,5.0,5.0,8.0,14.0,2.0,0.0,0.0,0.0
9412,2017-18,2017-11-26T00:00:00Z,Huddersfield,Man City,1,2,A,1.0,0.0,H,C Pawson,4.0,14.0,0.0,5.0,3.0,7.0,10.0,10.0,2.0,3.0,1.0,0.0
9413,2017-18,2017-11-26T00:00:00Z,Southampton,Everton,4,1,H,1.0,1.0,D,K Friend,17.0,5.0,5.0,2.0,7.0,2.0,6.0,13.0,0.0,0.0,0.0,0.0
9414,2017-18,2017-11-28T00:00:00Z,Brighton,Crystal Palace,0,0,D,0.0,0.0,D,A Marriner,10.0,10.0,4.0,4.0,10.0,5.0,13.0,8.0,2.0,0.0,0.0,0.0
9415,2017-18,2017-11-28T00:00:00Z,Leicester,Tottenham,2,1,H,2.0,0.0,H,A Taylor,7.0,18.0,4.0,6.0,4.0,9.0,7.0,10.0,1.0,2.0,0.0,0.0
9416,2017-18,2017-11-28T00:00:00Z,Watford,Man United,2,4,A,0.0,3.0,A,J Moss,12.0,15.0,3.0,7.0,5.0,5.0,12.0,10.0,2.0,1.0,0.0,0.0
9417,2017-18,2017-11-28T00:00:00Z,West Brom,Newcastle,2,2,D,1.0,0.0,H,L Probert,8.0,14.0,4.0,4.0,1.0,6.0,13.0,12.0,0.0,0.0,0.0,0.0
9418,2017-18,2017-11-29T00:00:00Z,Arsenal,Huddersfield,5,0,H,1.0,0.0,H,G Scott,21.0,7.0,7.0,2.0,7.0,2.0,10.0,12.0,0.0,1.0,0.0,0.0
9419,2017-18,2017-11-29T00:00:00Z,Bournemouth,Burnley,1,2,A,0.0,1.0,A,R East,10.0,10.0,2.0,4.0,4.0,6.0,9.0,11.0,0.0,1.0,0.0,0.0
9420,2017-18,2017-11-29T00:00:00Z,Chelsea,Swansea,1,0,H,0.0,0.0,D,N Swarbrick,21.0,2.0,10.0,0.0,15.0,1.0,10.0,7.0,1.0,0.0,0.0,0.0
9421,2017-18,2017-11-29T00:00:00Z,Everton,West Ham,4,0,H,2.0,0.0,H,M Oliver,8.0,7.0,5.0,3.0,2.0,6.0,16.0,6.0,2.0,1.0,0.0,0.0
9422,2017-18,2017-11-29T00:00:00Z,Man City,Southampton,2,1,H,0.0,0.0,D,P Tierney,26.0,7.0,12.0,2.0,6.0,5.0,12.0,11.0,1.0,1.0,0.0,0.0
9423,2017-18,2017-11-29T00:00:00Z,Stoke,Liverpool,0,3,A,0.0,1.0,A,M Atkinson,10.0,14.0,1.0,7.0,5.0,9.0,8.0,10.0,1.0,5.0,0.0,0.0
9424,2017-18,2017-12-02T00:00:00Z,Arsenal,Man United,1,3,A,0.0,2.0,A,A Marriner,33.0,8.0,15.0,4.0,12.0,1.0,11.0,10.0,3.0,2.0,0.0,1.0
9425,2017-18,2017-12-02T00:00:00Z,Brighton,Liverpool,1,5,A,0.0,2.0,A,G Scott,6.0,12.0,2.0,6.0,2.0,2.0,8.0,7.0,1.0,0.0,0.0,0.0
9426,2017-18,2017-12-02T00:00:00Z,Chelsea,Newcastle,3,1,H,2.0,1.0,H,K Friend,23.0,8.0,9.0,2.0,11.0,4.0,8.0,13.0,0.0,1.0,0.0,0.0
9427,2017-18,2017-12-02T00:00:00Z,Everton,Huddersfield,2,0,H,0.0,0.0,D,C Kavanagh,6.0,5.0,4.0,3.0,2.0,5.0,12.0,9.0,2.0,1.0,0.0,0.0
9428,2017-18,2017-12-02T00:00:00Z,Leicester,Burnley,1,0,H,1.0,0.0,H,P Tierney,16.0,14.0,3.0,4.0,10.0,7.0,3.0,11.0,0.0,2.0,0.0,0.0
9429,2017-18,2017-12-02T00:00:00Z,Stoke,Swansea,2,1,H,2.0,1.0,H,C Pawson,10.0,10.0,3.0,3.0,2.0,6.0,12.0,10.0,2.0,0.0,0.0,0.0
9430,2017-18,2017-12-02T00:00:00Z,Watford,Tottenham,1,1,D,1.0,1.0,D,M Atkinson,6.0,8.0,2.0,2.0,7.0,2.0,16.0,8.0,4.0,1.0,0.0,1.0
9431,2017-18,2017-12-02T00:00:00Z,West Brom,Crystal Palace,0,0,D,0.0,0.0,D,M Oliver,20.0,10.0,6.0,2.0,3.0,7.0,11.0,10.0,3.0,1.0,0.0,0.0
9432,2017-18,2017-12-03T00:00:00Z,Bournemouth,Southampton,1,1,D,1.0,0.0,H,J Moss,16.0,15.0,5.0,4.0,5.0,4.0,6.0,12.0,2.0,1.0,0.0,0.0
9433,2017-18,2017-12-03T00:00:00Z,Man City,West Ham,2,1,H,0.0,1.0,A,M Dean,24.0,7.0,8.0,4.0,10.0,4.0,5.0,7.0,2.0,2.0,0.0,0.0
9434,2017-18,2017-12-09T00:00:00Z,Burnley,Watford,1,0,H,1.0,0.0,H,L Probert,8.0,11.0,5.0,2.0,3.0,5.0,10.0,12.0,1.0,0.0,0.0,1.0
9435,2017-18,2017-12-09T00:00:00Z,Crystal Palace,Bournemouth,2,2,D,2.0,2.0,D,K Friend,24.0,11.0,8.0,5.0,6.0,3.0,14.0,14.0,5.0,2.0,0.0,0.0
9436,2017-18,2017-12-09T00:00:00Z,Huddersfield,Brighton,2,0,H,2.0,0.0,H,S Attwell,19.0,7.0,6.0,2.0,8.0,1.0,6.0,10.0,0.0,0.0,0.0,0.0
9437,2017-18,2017-12-09T00:00:00Z,Newcastle,Leicester,2,3,A,1.0,1.0,D,N Swarbrick,10.0,13.0,4.0,5.0,6.0,5.0,10.0,9.0,2.0,1.0,0.0,0.0
9438,2017-18,2017-12-09T00:00:00Z,Swansea,West Brom,1,0,H,0.0,0.0,D,M Dean,18.0,7.0,3.0,1.0,6.0,3.0,8.0,18.0,2.0,5.0,0.0,0.0
9439,2017-18,2017-12-09T00:00:00Z,Tottenham,Stoke,5,1,H,1.0,0.0,H,R East,20.0,4.0,11.0,3.0,12.0,6.0,12.0,9.0,1.0,0.0,0.0,0.0
9440,2017-18,2017-12-09T00:00:00Z,West Ham,Chelsea,1,0,H,1.0,0.0,H,A Taylor,5.0,19.0,2.0,2.0,4.0,3.0,10.0,10.0,6.0,1.0,0.0,0.0
9441,2017-18,2017-12-10T00:00:00Z,Liverpool,Everton,1,1,D,1.0,0.0,H,C Pawson,23.0,3.0,3.0,2.0,12.0,1.0,8.0,11.0,1.0,3.0,0.0,0.0
9442,2017-18,2017-12-10T00:00:00Z,Man United,Man City,1,2,A,1.0,1.0,D,M Oliver,8.0,14.0,5.0,7.0,2.0,8.0,16.0,10.0,4.0,2.0,0.0,0.0
9443,2017-18,2017-12-10T00:00:00Z,Southampton,Arsenal,1,1,D,1.0,0.0,H,R Madley,6.0,11.0,3.0,6.0,4.0,5.0,12.0,10.0,2.0,2.0,0.0,0.0
9444,2017-18,2017-12-12T00:00:00Z,Burnley,Stoke,1,0,H,0.0,0.0,D,M Jones,10.0,14.0,2.0,7.0,6.0,4.0,6.0,14.0,0.0,0.0,0.0,0.0
9445,2017-18,2017-12-12T00:00:00Z,Crystal Palace,Watford,2,1,H,0.0,1.0,A,L Mason,14.0,7.0,4.0,2.0,4.0,6.0,14.0,18.0,2.0,1.0,0.0,1.0
9446,2017-18,2017-12-12T00:00:00Z,Huddersfield,Chelsea,1,3,A,0.0,2.0,A,A Marriner,7.0,12.0,2.0,5.0,1.0,3.0,11.0,4.0,0.0,0.0,0.0,0.0
9447,2017-18,2017-12-13T00:00:00Z,Liverpool,West Brom,0,0,D,0.0,0.0,D,P Tierney,14.0,6.0,5.0,1.0,5.0,7.0,16.0,6.0,1.0,0.0,0.0,0.0
9448,2017-18,2017-12-13T00:00:00Z,Man United,Bournemouth,1,0,H,1.0,0.0,H,G Scott,9.0,14.0,2.0,7.0,4.0,9.0,14.0,12.0,1.0,2.0,0.0,0.0
9449,2017-18,2017-12-13T00:00:00Z,Newcastle,Everton,0,1,A,0.0,1.0,A,M Atkinson,16.0,7.0,4.0,4.0,4.0,1.0,10.0,11.0,1.0,2.0,1.0,0.0
9450,2017-18,2017-12-13T00:00:00Z,Southampton,Leicester,1,4,A,0.0,3.0,A,C Kavanagh,12.0,16.0,4.0,11.0,9.0,9.0,13.0,9.0,1.0,0.0,0.0,0.0
9451,2017-18,2017-12-13T00:00:00Z,Swansea,Man City,0,4,A,0.0,2.0,A,A Taylor,7.0,23.0,3.0,10.0,2.0,5.0,12.0,6.0,0.0,0.0,0.0,0.0
9452,2017-18,2017-12-13T00:00:00Z,Tottenham,Brighton,2,0,H,1.0,0.0,H,R Madley,25.0,7.0,8.0,4.0,10.0,2.0,5.0,10.0,1.0,1.0,0.0,0.0
9453,2017-18,2017-12-13T00:00:00Z,West Ham,Arsenal,0,0,D,0.0,0.0,D,J Moss,6.0,22.0,0.0,3.0,1.0,7.0,9.0,9.0,1.0,0.0,0.0,0.0
9454,2017-18,2017-12-16T00:00:00Z,Arsenal,Newcastle,1,0,H,1.0,0.0,H,S Attwell,23.0,10.0,5.0,2.0,7.0,5.0,13.0,9.0,2.0,1.0,0.0,0.0
9455,2017-18,2017-12-16T00:00:00Z,Brighton,Burnley,0,0,D,0.0,0.0,D,C Kavanagh,12.0,11.0,2.0,6.0,8.0,2.0,13.0,13.0,4.0,2.0,0.0,0.0
9456,2017-18,2017-12-16T00:00:00Z,Chelsea,Southampton,1,0,H,1.0,0.0,H,R East,24.0,6.0,8.0,2.0,8.0,4.0,8.0,16.0,1.0,3.0,0.0,0.0
9457,2017-18,2017-12-16T00:00:00Z,Leicester,Crystal Palace,0,3,A,0.0,2.0,A,M Atkinson,11.0,13.0,2.0,6.0,6.0,4.0,12.0,13.0,2.0,2.0,1.0,0.0
9458,2017-18,2017-12-16T00:00:00Z,Man City,Tottenham,4,1,H,1.0,0.0,H,C Pawson,20.0,7.0,11.0,2.0,5.0,1.0,13.0,20.0,2.0,4.0,0.0,0.0
9459,2017-18,2017-12-16T00:00:00Z,Stoke,West Ham,0,3,A,0.0,1.0,A,G Scott,17.0,14.0,0.0,7.0,7.0,9.0,12.0,13.0,2.0,1.0,0.0,0.0
9460,2017-18,2017-12-16T00:00:00Z,Watford,Huddersfield,1,4,A,0.0,2.0,A,M Oliver,13.0,15.0,3.0,9.0,8.0,7.0,12.0,17.0,2.0,1.0,1.0,1.0
9461,2017-18,2017-12-17T00:00:00Z,Bournemouth,Liverpool,0,4,A,0.0,3.0,A,A Marriner,6.0,21.0,2.0,7.0,2.0,3.0,5.0,10.0,1.0,1.0,0.0,0.0
9462,2017-18,2017-12-17T00:00:00Z,West Brom,Man United,1,2,A,0.0,2.0,A,A Taylor,12.0,8.0,5.0,3.0,6.0,3.0,14.0,7.0,1.0,3.0,0.0,0.0
9463,2017-18,2017-12-18T00:00:00Z,Everton,Swansea,3,1,H,1.0,1.0,D,J Moss,12.0,8.0,7.0,3.0,6.0,3.0,12.0,12.0,2.0,3.0,0.0,0.0
9464,2017-18,2017-12-22T00:00:00Z,Arsenal,Liverpool,3,3,D,0.0,1.0,A,M Atkinson,11.0,14.0,4.0,9.0,7.0,8.0,9.0,11.0,1.0,0.0,0.0,0.0
9465,2017-18,2017-12-23T00:00:00Z,Brighton,Watford,1,0,H,0.0,0.0,D,P Tierney,14.0,13.0,3.0,1.0,6.0,4.0,8.0,11.0,0.0,0.0,0.0,0.0
9466,2017-18,2017-12-23T00:00:00Z,Burnley,Tottenham,0,3,A,0.0,1.0,A,M Oliver,5.0,18.0,2.0,8.0,4.0,4.0,10.0,10.0,1.0,2.0,0.0,0.0
9467,2017-18,2017-12-23T00:00:00Z,Everton,Chelsea,0,0,D,0.0,0.0,D,R Madley,5.0,25.0,0.0,8.0,2.0,7.0,8.0,4.0,3.0,0.0,0.0,0.0
9468,2017-18,2017-12-23T00:00:00Z,Leicester,Man United,2,2,D,1.0,1.0,D,J Moss,11.0,19.0,3.0,6.0,4.0,6.0,19.0,8.0,2.0,2.0,1.0,0.0
9469,2017-18,2017-12-23T00:00:00Z,Man City,Bournemouth,4,0,H,1.0,0.0,H,M Jones,14.0,5.0,5.0,1.0,4.0,6.0,8.0,7.0,0.0,1.0,0.0,0.0
9470,2017-18,2017-12-23T00:00:00Z,Southampton,Huddersfield,1,1,D,1.0,0.0,H,L Probert,12.0,10.0,6.0,3.0,9.0,1.0,16.0,9.0,2.0,1.0,0.0,0.0
9471,2017-18,2017-12-23T00:00:00Z,Stoke,West Brom,3,1,H,2.0,0.0,H,N Swarbrick,9.0,17.0,5.0,7.0,1.0,11.0,9.0,11.0,1.0,0.0,0.0,0.0
9472,2017-18,2017-12-23T00:00:00Z,Swansea,Crystal Palace,1,1,D,0.0,0.0,D,C Pawson,7.0,13.0,2.0,5.0,6.0,3.0,13.0,11.0,2.0,3.0,0.0,0.0
9473,2017-18,2017-12-23T00:00:00Z,West Ham,Newcastle,2,3,A,1.0,1.0,D,L Mason,19.0,11.0,6.0,4.0,6.0,3.0,9.0,12.0,1.0,1.0,0.0,0.0
9474,2017-18,2017-12-26T00:00:00Z,Bournemouth,West Ham,3,3,D,1.0,1.0,D,S Attwell,26.0,10.0,10.0,5.0,7.0,4.0,12.0,14.0,3.0,4.0,0.0,0.0
9475,2017-18,2017-12-26T00:00:00Z,Chelsea,Brighton,2,0,H,0.0,0.0,D,M Dean,25.0,8.0,8.0,1.0,13.0,1.0,8.0,8.0,0.0,1.0,0.0,0.0
9476,2017-18,2017-12-26T00:00:00Z,Huddersfield,Stoke,1,1,D,1.0,0.0,H,A Taylor,18.0,15.0,8.0,7.0,8.0,5.0,9.0,12.0,2.0,4.0,0.0,0.0
9477,2017-18,2017-12-26T00:00:00Z,Liverpool,Swansea,5,0,H,1.0,0.0,H,K Friend,22.0,7.0,9.0,4.0,4.0,2.0,5.0,8.0,0.0,1.0,0.0,0.0
9478,2017-18,2017-12-26T00:00:00Z,Man United,Burnley,2,2,D,0.0,2.0,A,M Atkinson,23.0,3.0,6.0,2.0,12.0,2.0,10.0,14.0,3.0,7.0,0.0,0.0
9479,2017-18,2017-12-26T00:00:00Z,Tottenham,Southampton,5,2,H,2.0,0.0,H,G Scott,16.0,16.0,7.0,6.0,3.0,8.0,8.0,15.0,0.0,2.0,0.0,0.0
9480,2017-18,2017-12-26T00:00:00Z,Watford,Leicester,2,1,H,1.0,1.0,D,C Kavanagh,11.0,11.0,1.0,5.0,8.0,8.0,7.0,13.0,3.0,3.0,0.0,0.0
9481,2017-18,2017-12-26T00:00:00Z,West Brom,Everton,0,0,D,0.0,0.0,D,R East,17.0,7.0,3.0,3.0,10.0,2.0,14.0,13.0,2.0,0.0,0.0,0.0
9482,2017-18,2017-12-27T00:00:00Z,Newcastle,Man City,0,1,A,0.0,1.0,A,A Marriner,6.0,22.0,2.0,6.0,3.0,8.0,11.0,6.0,1.0,0.0,0.0,0.0
9483,2017-18,2017-12-28T00:00:00Z,Crystal Palace,Arsenal,2,3,A,0.0,1.0,A,M Oliver,16.0,16.0,2.0,9.0,5.0,4.0,12.0,7.0,0.0,1.0,0.0,0.0
9484,2017-18,2017-12-30T00:00:00Z,Bournemouth,Everton,2,1,H,1.0,0.0,H,L Probert,19.0,6.0,7.0,1.0,4.0,4.0,8.0,13.0,0.0,0.0,0.0,0.0
9485,2017-18,2017-12-30T00:00:00Z,Chelsea,Stoke,5,0,H,3.0,0.0,H,K Friend,21.0,1.0,12.0,1.0,7.0,0.0,5.0,10.0,1.0,1.0,0.0,0.0
9486,2017-18,2017-12-30T00:00:00Z,Huddersfield,Burnley,0,0,D,0.0,0.0,D,P Tierney,3.0,11.0,1.0,4.0,5.0,4.0,14.0,14.0,2.0,1.0,0.0,0.0
9487,2017-18,2017-12-30T00:00:00Z,Liverpool,Leicester,2,1,H,0.0,1.0,A,N Swarbrick,17.0,7.0,6.0,1.0,7.0,1.0,7.0,3.0,3.0,2.0,0.0,0.0
9488,2017-18,2017-12-30T00:00:00Z,Man United,Southampton,0,0,D,0.0,0.0,D,C Pawson,15.0,8.0,3.0,3.0,10.0,7.0,12.0,13.0,2.0,4.0,0.0,0.0
9489,2017-18,2017-12-30T00:00:00Z,Newcastle,Brighton,0,0,D,0.0,0.0,D,A Taylor,11.0,10.0,2.0,3.0,3.0,6.0,11.0,10.0,2.0,2.0,0.0,0.0
9490,2017-18,2017-12-30T00:00:00Z,Watford,Swansea,1,2,A,1.0,0.0,H,M Atkinson,9.0,9.0,4.0,4.0,1.0,8.0,14.0,13.0,4.0,2.0,0.0,0.0
9491,2017-18,2017-12-31T00:00:00Z,Crystal Palace,Man City,0,0,D,0.0,0.0,D,J Moss,10.0,15.0,1.0,4.0,7.0,8.0,14.0,11.0,5.0,4.0,0.0,0.0
9492,2017-18,2017-12-31T00:00:00Z,West Brom,Arsenal,1,1,D,0.0,0.0,D,M Dean,14.0,14.0,3.0,4.0,5.0,6.0,14.0,9.0,3.0,3.0,0.0,0.0
9493,2017-18,2018-01-01T00:00:00Z,Brighton,Bournemouth,2,2,D,1.0,1.0,D,M Oliver,15.0,26.0,6.0,8.0,5.0,12.0,13.0,9.0,2.0,1.0,0.0,0.0
9494,2017-18,2018-01-01T00:00:00Z,Burnley,Liverpool,1,2,A,0.0,0.0,D,R East,13.0,19.0,4.0,5.0,3.0,9.0,4.0,12.0,0.0,0.0,0.0,0.0
9495,2017-18,2018-01-01T00:00:00Z,Everton,Man United,0,2,A,0.0,0.0,D,A Marriner,12.0,21.0,0.0,6.0,6.0,6.0,11.0,10.0,2.0,0.0,0.0,0.0
9496,2017-18,2018-01-01T00:00:00Z,Leicester,Huddersfield,3,0,H,0.0,0.0,D,G Scott,11.0,6.0,5.0,1.0,4.0,1.0,7.0,9.0,1.0,1.0,0.0,0.0
9497,2017-18,2018-01-01T00:00:00Z,Stoke,Newcastle,0,1,A,0.0,0.0,D,C Kavanagh,11.0,14.0,4.0,6.0,10.0,5.0,10.0,11.0,3.0,1.0,0.0,0.0
9498,2017-18,2018-01-02T00:00:00Z,Man City,Watford,3,1,H,2.0,0.0,H,L Mason,17.0,7.0,7.0,4.0,9.0,1.0,8.0,12.0,1.0,1.0,0.0,0.0
9499,2017-18,2018-01-02T00:00:00Z,Southampton,Crystal Palace,1,2,A,1.0,0.0,H,S Attwell,10.0,11.0,3.0,4.0,4.0,7.0,8.0,11.0,0.0,1.0,0.0,0.0
9500,2017-18,2018-01-02T00:00:00Z,Swansea,Tottenham,0,2,A,0.0,1.0,A,R Madley,8.0,12.0,1.0,5.0,6.0,5.0,12.0,9.0,2.0,2.0,0.0,0.0
9501,2017-18,2018-01-02T00:00:00Z,West Ham,West Brom,2,1,H,0.0,1.0,A,M Jones,13.0,10.0,5.0,3.0,3.0,4.0,12.0,12.0,3.0,2.0,0.0,0.0
9502,2017-18,2018-01-03T00:00:00Z,Arsenal,Chelsea,2,2,D,0.0,0.0,D,A Taylor,14.0,19.0,6.0,6.0,10.0,8.0,11.0,11.0,3.0,2.0,0.0,0.0
9503,2017-18,2018-01-04T00:00:00Z,Tottenham,West Ham,1,1,D,0.0,0.0,D,M Dean,31.0,3.0,8.0,1.0,7.0,1.0,10.0,6.0,0.0,2.0,0.0,0.0
9504,2017-18,2018-01-13T00:00:00Z,Chelsea,Leicester,0,0,D,0.0,0.0,D,M Jones,17.0,14.0,7.0,1.0,6.0,3.0,14.0,13.0,2.0,2.0,0.0,1.0
9505,2017-18,2018-01-13T00:00:00Z,Crystal Palace,Burnley,1,0,H,1.0,0.0,H,M Oliver,17.0,8.0,2.0,2.0,3.0,2.0,16.0,10.0,0.0,3.0,0.0,0.0
9506,2017-18,2018-01-13T00:00:00Z,Huddersfield,West Ham,1,4,A,1.0,1.0,D,J Moss,8.0,8.0,2.0,6.0,7.0,3.0,7.0,9.0,1.0,1.0,0.0,0.0
9507,2017-18,2018-01-13T00:00:00Z,Newcastle,Swansea,1,1,D,0.0,0.0,D,G Scott,12.0,8.0,4.0,5.0,4.0,5.0,11.0,10.0,0.0,3.0,0.0,0.0
9508,2017-18,2018-01-13T00:00:00Z,Tottenham,Everton,4,0,H,1.0,0.0,H,C Pawson,20.0,7.0,10.0,0.0,3.0,3.0,11.0,15.0,0.0,2.0,0.0,0.0
9509,2017-18,2018-01-13T00:00:00Z,Watford,Southampton,2,2,D,0.0,2.0,A,R East,16.0,10.0,4.0,4.0,5.0,4.0,11.0,13.0,0.0,5.0,0.0,0.0
9510,2017-18,2018-01-13T00:00:00Z,West Brom,Brighton,2,0,H,1.0,0.0,H,M Atkinson,15.0,13.0,4.0,1.0,9.0,6.0,8.0,15.0,0.0,0.0,0.0,0.0
9511,2017-18,2018-01-14T00:00:00Z,Bournemouth,Arsenal,2,1,H,0.0,0.0,D,K Friend,13.0,12.0,5.0,3.0,4.0,5.0,8.0,10.0,2.0,2.0,0.0,0.0
9512,2017-18,2018-01-14T00:00:00Z,Liverpool,Man City,4,3,H,1.0,1.0,D,A Marriner,16.0,11.0,7.0,4.0,5.0,6.0,10.0,7.0,2.0,3.0,0.0,0.0
9513,2017-18,2018-01-15T00:00:00Z,Man United,Stoke,3,0,H,2.0,0.0,H,A Taylor,20.0,11.0,9.0,5.0,6.0,1.0,14.0,10.0,2.0,1.0,0.0,0.0
9514,2017-18,2018-01-20T00:00:00Z,Arsenal,Crystal Palace,4,1,H,4.0,0.0,H,C Kavanagh,16.0,9.0,10.0,5.0,5.0,10.0,6.0,8.0,0.0,0.0,0.0,0.0
9515,2017-18,2018-01-20T00:00:00Z,Brighton,Chelsea,0,4,A,0.0,2.0,A,J Moss,10.0,14.0,3.0,10.0,5.0,3.0,12.0,5.0,3.0,0.0,0.0,0.0
9516,2017-18,2018-01-20T00:00:00Z,Burnley,Man United,0,1,A,0.0,0.0,D,M Dean,13.0,12.0,2.0,2.0,5.0,4.0,7.0,12.0,3.0,3.0,0.0,0.0
9517,2017-18,2018-01-20T00:00:00Z,Everton,West Brom,1,1,D,0.0,1.0,A,S Attwell,9.0,15.0,4.0,5.0,0.0,3.0,15.0,10.0,2.0,1.0,0.0,0.0
9518,2017-18,2018-01-20T00:00:00Z,Leicester,Watford,2,0,H,1.0,0.0,H,L Probert,9.0,11.0,5.0,3.0,4.0,5.0,11.0,10.0,0.0,0.0,0.0,0.0
9519,2017-18,2018-01-20T00:00:00Z,Man City,Newcastle,3,1,H,1.0,0.0,H,P Tierney,21.0,6.0,9.0,4.0,18.0,0.0,5.0,10.0,0.0,1.0,0.0,0.0
9520,2017-18,2018-01-20T00:00:00Z,Stoke,Huddersfield,2,0,H,0.0,0.0,D,M Oliver,11.0,6.0,6.0,3.0,3.0,2.0,18.0,13.0,1.0,1.0,0.0,0.0
9521,2017-18,2018-01-20T00:00:00Z,West Ham,Bournemouth,1,1,D,0.0,0.0,D,M Atkinson,12.0,8.0,4.0,3.0,6.0,3.0,8.0,7.0,3.0,1.0,0.0,0.0
9522,2017-18,2018-01-21T00:00:00Z,Southampton,Tottenham,1,1,D,1.0,1.0,D,K Friend,10.0,17.0,4.0,2.0,2.0,9.0,8.0,15.0,2.0,3.0,0.0,0.0
9523,2017-18,2018-01-22T00:00:00Z,Swansea,Liverpool,1,0,H,1.0,0.0,H,N Swarbrick,3.0,21.0,2.0,4.0,3.0,9.0,5.0,9.0,0.0,2.0,0.0,0.0
9524,2017-18,2018-01-30T00:00:00Z,Huddersfield,Liverpool,0,3,A,0.0,2.0,A,K Friend,5.0,14.0,1.0,7.0,1.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0
9525,2017-18,2018-01-30T00:00:00Z,Swansea,Arsenal,3,1,H,1.0,1.0,D,L Mason,12.0,9.0,4.0,4.0,4.0,3.0,4.0,8.0,0.0,3.0,0.0,0.0
9526,2017-18,2018-01-30T00:00:00Z,West Ham,Crystal Palace,1,1,D,1.0,1.0,D,N Swarbrick,8.0,9.0,3.0,3.0,5.0,3.0,11.0,15.0,1.0,3.0,0.0,0.0
9527,2017-18,2018-01-31T00:00:00Z,Chelsea,Bournemouth,0,3,A,0.0,0.0,D,L Probert,21.0,11.0,5.0,5.0,8.0,5.0,5.0,12.0,1.0,0.0,0.0,0.0
